date,dgs3,dgs10
2025-11-24,3.49,4.04
2025-11-25,3.46,4.01
2025-11-26,3.47,4.0
2025-11-27,,
2025-11-28,3.49,4.02
2025-12-01,3.55,4.09
2025-12-02,3.54,4.09
2025-12-03,3.5,4.06
2025-12-04,3.55,4.11
2025-12-05,3.59,4.14
2025-12-08,3.59,4.17
2025-12-09,3.62,4.18
2025-12-10,3.56,4.13
2025-12-11,3.55,4.14
2025-12-12,3.58,4.19
2025-12-15,3.56,4.18
2025-12-16,3.52,4.15
2025-12-17,3.53,4.16
2025-12-18,3.5,4.12
2025-12-19,3.53,4.16
2025-12-22,3.56,4.17
2025-12-23,3.58,4.18
2025-12-24,3.56,4.15
2025-12-25,,
2025-12-26,3.54,4.14
2025-12-29,3.51,4.12
2025-12-30,3.5,4.14
2025-12-31,3.55,4.18
2026-01-01,,
2026-01-02,3.55,4.19
2026-01-05,3.53,4.17
2026-01-06,3.54,4.18
2026-01-07,3.53,4.15
2026-01-08,3.56,4.19
2026-01-09,3.59,4.18
2026-01-12,3.59,4.19
2026-01-13,3.57,4.18
2026-01-14,3.56,4.15
2026-01-15,3.62,4.17
2026-01-16,3.67,4.24
2026-01-19,,
2026-01-20,3.68,4.3
2026-01-21,3.66,4.26
2026-01-22,3.68,4.26
2026-01-23,3.67,4.24
2026-01-26,3.66,4.22
2026-01-27,3.65,4.24
2026-01-28,3.66,4.26
2026-01-29,3.63,4.24
2026-01-30,3.6,4.26
2026-02-02,3.64,4.29
2026-02-03,3.64,4.28
2026-02-04,3.64,4.29
2026-02-05,3.55,4.21
2026-02-06,3.57,4.22
2026-02-09,3.56,4.22
2026-02-10,3.5,4.16
2026-02-11,3.55,4.18
2026-02-12,3.49,4.09
2026-02-13,3.43,4.04
2026-02-16,,
2026-02-17,3.47,4.05
2026-02-18,3.5,4.09
2026-02-19,3.5,4.08
2026-02-20,3.5,4.08
2026-02-23,3.45,4.03
2026-02-24,3.47,4.04
2026-02-25,3.49,4.05
2026-02-26,3.46,4.02
2026-02-27,3.39,3.97
2026-03-02,3.49,4.05
2026-03-03,3.5,4.06
2026-03-04,3.55,4.09
2026-03-05,3.59,4.13
2026-03-06,3.59,4.15
2026-03-09,3.58,4.12
2026-03-10,3.58,4.15
2026-03-11,3.64,4.21
2026-03-12,3.75,4.27
2026-03-13,3.74,4.28
2026-03-16,3.69,4.23
2026-03-17,3.68,4.2
2026-03-18,3.76,4.26
2026-03-19,3.79,4.25
2026-03-20,3.9,4.39
