date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2025-02-28,-0.0213172663581339,2025-03-03,0.25,0.0043780906485244,0.1305152043385628,-3.411571509620582,-3.1479587283212025,0.2836605515787661,-0.0116153511577172,0.0034502308276065,0.0158541446349889,1.52369233509816,0.0208190012635363,-0.0067104613297193,-3.659329048399586,-0.9510565162951538,0.3090169943749473,0.4999999999999999,0.8660254037844386,9.242517103671403,4.859812404361672,7.181591944611864,3.218875824868201,5.90808293816893,2.5546761813804197,3.0969341161400745,0.4952504119805193,0.0004442799036424,-0.0685826306501116,-0.053702119588419445,-0.047990520198631516,3.487986490749048,0.0,0.0,0.08164750532388247,-0.012736430182666129,4.577490582369848,0.0,0.0,-0.015965073440125963,-0.011453662346557128,7.967002827198448,4.05,0.009950330853167872,4.29,0.03922071315328133,0.2400000000000002,0.029558802241544644,-0.03152924135863454,-0.035652366803497614,0.01983786309457525,0.013817123890485544,0.0,0.0,0.0,1.0
2025-03-03,-0.0080983218208877,2025-03-04,0.2,0.0043780906485244,0.2329706625218573,-3.416639068972671,-3.159973728141213,0.209805206785764,-0.0213172663581339,-0.0079918279479019,-0.0175967394669998,1.5094287424175306,-0.0116153511577172,0.0208190012635363,-3.370006227450604,0.0,1.0,0.8660254037844385,0.5000000000000001,9.239413619461889,6.29156913955832,7.467942332285851,4.6443908991413725,6.052089168924416,2.503636974365458,3.026746286402917,0.4952504119805193,0.0004442799036424,0.1488240226257315,0.2509807403962401,-0.053702119588419445,3.4330189718138,0.0,0.0,0.011327544261067335,0.08164750532388247,4.658331725421048,0.0,0.0,0.01864901343751476,-0.015965073440125963,7.950784400279543,3.99,-0.05826890812397541,4.24,-0.048790164169431834,0.25,0.009950330853167872,-0.01634016048474724,-0.04583672269100261,0.016852451585847743,0.013990068432418267,0.0,0.0,0.0,0.0
2025-03-04,-0.0244932128567754,2025-03-05,0.26,0.0043780906485244,0.327989444169553,-3.2936925352451825,-3.157787250956547,0.2389663102289211,-0.0080983218208877,-0.0094613783253441,-0.0122348266022004,1.4954154689629195,-0.0213172663581339,-0.0116153511577172,-3.2787928202253136,0.9510565162951536,0.3090169943749475,0.8660254037844385,0.5000000000000001,9.403189650656792,4.90527477843843,7.485491608030754,3.8712010109078903,6.05443934626937,2.5348381781315585,3.1688449201375515,0.4952504119805193,0.0004442799036424,0.0315428841259804,-0.02562928564903898,0.2509807403962401,3.676806884462756,1.0,0.0,0.030022776616339383,0.011327544261067335,4.66955245922471,0.0,0.0,0.00668996126638687,0.01864901343751476,7.969426902949431,3.93,-0.058268908123975824,4.16,-0.0769610411361284,0.22999999999999998,-0.01980262729617973,-0.04235981126698474,-0.05673185474098481,0.017768394485317793,0.014525201931403,0.0,0.0,0.0,0.0
2025-03-05,0.0023087449591503,2025-03-06,0.29,0.0043780906485244,0.5206022052586938,-3.209415077698586,-3.1420340723932725,0.28459749453949,-0.0244932128567754,0.0,0.0111592778931879,1.48163074270707,-0.0080983218208877,-0.0213172663581339,-2.944785185316335,0.5877852522924731,-0.8090169943749475,0.8660254037844385,0.5000000000000001,9.375091807576672,4.912654885736052,7.207118856207756,3.7612001156935615,5.799092654460526,2.518779480016822,3.199081206878325,0.4952504119805193,0.0004442799036424,-0.0650434941724648,-0.06400531777538813,-0.02562928564903898,3.651177598813717,1.0,0.0,-0.040943258587431926,0.030022776616339383,4.69929787371126,1.0,0.0,0.001957098953760298,0.00668996126638687,7.976114558031156,3.94,0.009950330853167872,4.22,0.05826890812397541,0.2799999999999998,0.048790164169431834,-0.026922399402921838,-0.0679897061387836,0.01571959788577669,0.014498718057770392,0.0,0.0,0.0,0.0
2025-03-06,0.0129571197486539,2025-03-07,0.33,0.0043780906485244,0.4894517525941662,-3.209561865617333,-3.1456644071209,0.3390681875726254,0.0023087449591503,-0.0158880304436944,-0.0178190070857499,1.468067291330047,-0.0244932128567754,-0.0080983218208877,-2.633726661918641,-0.5877852522924729,-0.8090169943749477,0.8660254037844385,0.5000000000000001,9.412464556066316,5.164785973923514,7.2254814727822945,4.762173934797756,6.013715156042801,2.5363046526099757,3.132446110178831,0.4952504119805193,0.0004442799036424,0.1258067152144205,0.05820424729449953,-0.06400531777538813,3.584629458143226,0.0,0.0,0.043425938127040126,-0.040943258587431926,4.657003331730503,0.0,0.0,0.0004458405723709752,0.001957098953760298,7.978070985238309,4.01,0.06765864847381466,4.28,0.05826890812397625,0.27000000000000046,-0.009950330853167433,-0.04470515092997794,-0.07161682448678101,0.017948281460486517,0.014749217261331226,0.0,0.0,0.0,0.0
2025-03-07,-0.0153496563627913,2025-03-10,0.33,0.0020781871164459,0.2368673280645703,-3.153438386266334,-3.12485572199332,0.3259954076938286,0.0129571197486539,-0.0021141766852268,0.005520617802748,1.628303994965175,0.0023087449591503,-0.0244932128567754,-3.2443649752406136,-0.9510565162951538,0.3090169943749473,0.8660254037844385,0.5000000000000001,9.383873422737055,5.164785973923514,7.253470382684527,4.762173934797756,6.159095388491933,2.5485150227514444,3.2530840286383467,-0.3068870522878309,0.0049477632966778,-0.0585647406303821,-0.18146855242980703,0.05820424729449953,3.641263584169348,1.0,0.0,-0.04082560788471224,0.043425938127040126,4.7000256892449,1.0,0.0,-0.004071842134585837,0.0004458405723709752,7.978516672965902,3.98,-0.029558802241544214,4.29,0.009950330853167872,0.31000000000000005,0.039220713153280906,-0.06321540723436393,-0.06501911434593331,0.010734701681786236,0.014806218614479987,0.0,0.0,0.0,0.0
2025-03-10,0.0040415528901618,2025-03-11,0.33,0.0020781871164459,0.1305055401662049,-3.1404476513957533,-3.13097680761938,0.2955574481590869,-0.0153496563627913,0.0006741845790416,-0.0269730913054258,1.6122586621063555,0.0129571197486539,0.0023087449591503,-2.943063785313244,0.0,1.0,0.8660254037844385,0.5000000000000001,9.577826662126563,6.699500340161678,7.647786045440933,7.493317248862144,7.716015266642587,2.5457120007295773,3.1933529020742664,-0.3068870522878309,0.0049477632966778,0.1757388057979877,0.15736279358402222,-0.18146855242980703,3.4258899942525267,0.0,0.0,0.07462773026814011,-0.04082560788471224,4.657857543008672,0.0,0.0,-0.004705389498272983,-0.004071842134585837,7.974429587310051,4.01,0.029558802241544214,4.32,0.029558802241544644,0.3100000000000005,4.440892098500625e-16,-0.03864293632799284,-0.05704251340226301,0.015767752591944476,0.015143213371192794,0.0,0.0,0.0,0.0
2025-03-11,0.0199827406330423,2025-03-12,0.34,0.0020781871164459,0.1143989955725896,-3.129723301933992,-3.1468002602961693,0.2932551326210907,0.0040415528901618,-0.0045231566176388,-0.0075678653236531,1.5966206177622304,-0.0153496563627913,0.0129571197486539,-3.56839390430552,0.9510565162951536,0.3090169943749475,0.8660254037844385,0.5000000000000001,9.624699147254466,5.147494476813453,7.668093709082405,5.267858159063328,7.788626065625031,2.5630960762113,3.362456574494427,-0.3068870522878309,0.0049477632966778,-0.0331834366188606,-0.08238167820240881,0.15736279358402222,3.5785063881128623,0.0,0.0,0.01849456932133963,0.07462773026814011,4.7318028369214575,1.0,0.0,0.007546651957820141,-0.004705389498272983,7.969703583278656,3.91,-0.09531017980432453,4.22,-0.09531017980432535,0.3099999999999996,-8.881784197001248e-16,-0.032675326332650245,-0.08859896088642591,0.014669646451909329,0.01469009119702735,0.0,0.0,0.0,1.0
2025-03-12,-0.0150810393354178,2025-03-13,0.31,0.0020781871164459,0.3999999999999999,-3.085933762378474,-3.147588810015317,0.3171164665465397,0.0199827406330423,0.001643447070118,0.0048868699294464,1.581266369013947,0.0040415528901618,-0.0153496563627913,-3.2949357812182742,0.5877852522924731,-0.8090169943749475,0.8660254037844385,0.5000000000000001,9.52493210973482,5.111987788356543,7.475905969367397,5.2094861528414205,7.820840879907344,2.5561279521157214,3.329343280626763,-0.3068870522878309,0.0049477632966778,-0.0952426551158949,-0.02298237102121712,-0.08238167820240881,3.4913427291895918,0.0,0.0,-0.08758565798503867,0.01849456932133963,4.750135943038632,1.0,0.0,0.008954330271122598,0.007546651957820141,7.977247635562461,3.92,0.009950330853167872,4.28,0.05826890812397625,0.3600000000000003,0.04879016416943268,-0.020535451621600743,-0.09945126871210382,0.01533574156239103,0.014128442611661317,0.0,0.0,0.0,0.0
2025-03-13,0.0100172381961918,2025-03-14,0.33,0.0020781871164459,0.4361806893598801,-3.116383264008033,-3.1168035691174167,0.3325723587165864,-0.0150810393354178,0.0021233589364648,-0.0138909842068353,1.5661861877794276,0.0199827406330423,0.0040415528901618,-2.9722660433366874,-0.5877852522924729,-0.8090169943749477,0.8660254037844385,0.5000000000000001,9.54781210893048,5.147494476813453,7.496652438168283,4.804021044733257,7.850103545175582,2.534505081077923,3.2280337445093408,-0.3068870522878309,0.0049477632966778,0.0175909756125299,0.05354226315114497,-0.02298237102121712,3.468544459876764,0.0,0.0,0.01978192705745222,-0.08758565798503867,4.655007426642052,0.0,0.0,0.015261784579635519,0.008954330271122598,7.986198906575001,3.98,0.058268908123975824,4.32,0.03922071315328133,0.3400000000000003,-0.01980262729617973,0.02394050186821696,-0.05583216840601981,0.013321446552027747,0.014458549715397192,1.0,0.0,0.0,0.0
2025-03-14,0.0069424461753688,2025-03-17,0.29,0.0024313592381419,0.2851573543635145,-3.23875159707262,-3.106614065403919,0.298937380017275,0.0100172381961918,-0.0010594299182478,0.0212658690830878,1.7497755923061915,-0.0150810393354178,0.0199827406330423,-3.157931696723252,-0.9510565162951538,0.3090169943749473,0.8660254037844385,0.5000000000000001,9.506139412529912,5.147494476813453,7.516433302915632,4.804021044733257,7.8804263442924,2.528146075732279,3.2449333532409628,0.7793777532815513,-0.000147318798145,-0.1108200163574906,0.02171379714056766,0.05354226315114497,3.5204607799167995,0.0,0.0,-0.0476280506601064,0.01978192705745222,4.674602983479865,0.0,0.0,0.003412042879592822,0.015261784579635519,8.001455539645413,3.93,-0.048790164169431834,4.27,-0.04879016416943268,0.3399999999999994,-8.881784197001248e-16,0.00655071757364886,-0.06878493344694611,0.016108990835078874,0.014715092380424875,1.0,0.0,0.0,1.0
2025-03-17,-0.0071760537275985,2025-03-18,0.25,0.0024313592381419,-0.5682294583566685,-3.295283816790761,-3.14260088137524,0.1478400641671558,0.0069424461753688,-0.0033744549749505,0.0064161307191059,1.731329134393797,0.0100172381961918,-0.0150810393354178,-3.490304993370748,0.0,1.0,0.8660254037844385,0.5000000000000001,9.433483923290392,6.699500340161678,7.813995675002791,5.755742213586912,7.952966790923131,2.5600283961862798,3.1254439001794543,0.7793777532815513,-0.000147318798145,-0.0562648473741301,-0.07525803178189677,0.02171379714056766,3.541538879476052,0.0,0.0,-0.012103501367558502,-0.0476280506601064,4.62507086863581,0.0,0.0,0.0018350159457296321,0.003412042879592822,8.00486644152398,4.0,0.06765864847381466,4.31,0.03922071315328133,0.3099999999999996,-0.029558802241544214,0.003610836021186758,-0.0550353733122575,0.015623949601400969,0.015018731292754054,1.0,0.0,0.0,0.0
2025-03-18,0.0031179312402955,2025-03-19,0.25,0.0024313592381419,-0.7015438464904057,-3.54375632494418,-3.2059761510959457,0.0137813249450163,-0.0071760537275985,-0.0012576654673333,-0.0106535121176365,1.7132688799204396,0.0069424461753688,0.0100172381961918,-3.640090513267602,0.9510565162951536,0.3090169943749475,0.8660254037844385,0.5000000000000001,9.680344001221918,5.361292165709425,7.829232537543592,6.089044875446846,8.060855752934316,2.5242439777361225,3.0685179539203564,0.7793777532815513,-0.000147318798145,0.0563997124611001,0.15609052741908636,-0.07525803178189677,3.4626059978325,0.0,0.0,-0.030595483593415438,-0.012103501367558502,4.6129399111398985,0.0,0.0,0.011632116405335577,0.0018350159457296321,8.006700845440367,4.03,0.029558802241544644,4.31,0.0,0.27999999999999936,-0.029558802241544644,0.02590293855934686,-0.04809292713688871,0.012820218359910117,0.015165194214808239,1.0,0.0,0.0,0.0
2025-03-19,0.017236525031701,2025-03-20,0.26,0.0024313592381419,-0.5390520984081042,-3.641648964809893,-3.263560549558723,-0.0818697662798848,0.0031179312402955,0.0018403956348098,0.0107984955678945,1.696475762704945,-0.0071760537275985,0.0069424461753688,-4.682371342387174,0.5877852522924731,-0.8090169943749475,0.8660254037844385,0.5000000000000001,9.533944453604027,5.247024072160486,7.544861068658458,4.672828834461906,7.2991214627108,2.6192788282298687,3.122364958097024,0.7793777532815513,-0.000147318798145,-0.0796882066089678,-0.06042917744412429,0.15609052741908636,3.6141558791433432,0.0,0.0,-0.053174011536797336,-0.030595483593415438,4.581696832926689,0.0,0.0,0.00026348367390129166,0.011632116405335577,8.018329108214521,4.01,-0.019802627296180167,4.29,-0.019802627296179296,0.28000000000000025,8.881784197001248e-16,0.014685331941586558,-0.0699866488543376,0.013996912542373882,0.014645468354378273,1.0,0.0,0.0,0.0
2025-03-20,0.0022222730848524,2025-03-21,0.29,0.0024313592381419,-0.5600589485228598,-3.712484870050812,-3.3021220832919,-0.1782209011506633,0.017236525031701,0.0040606996781018,-0.0021848931523151,1.6800101810434185,0.0031179312402955,-0.0071760537275985,-4.253642383365516,-0.5877852522924729,-0.8090169943749477,0.8660254037844385,0.5000000000000001,9.588091641516831,5.323009979138408,7.562161631225652,5.332718793265369,7.307872780763706,2.567501795522644,3.039749140718625,0.7793777532815513,-0.000147318798145,-0.0050125609928776,-0.11558266363942853,-0.06042917744412429,3.5516268300562075,0.0,0.0,0.04639066649690947,-0.053174011536797336,4.526126995161479,0.0,0.0,0.001349626670783865,0.00026348367390129166,8.018592505116258,3.95,-0.05826890812397541,4.25,-0.03922071315328133,0.2999999999999998,0.019802627296179296,-0.0021794774511602433,-0.0695059089022067,0.010443270385062762,0.01465646044486971,0.0,0.0,0.0,0.0
2025-03-21,0.011640746885545,2025-03-24,0.31,-0.0036682111977099,-0.4630671265587688,-3.868997110100586,-3.3290730478134427,-0.3015162049447731,0.0022222730848524,0.0023110049811829,0.0008246534476661,1.3716086758098651,0.017236525031701,0.0031179312402955,-3.790787117904705,-0.9510565162951538,0.3090169943749473,0.8660254037844385,0.5000000000000001,9.33326571881348,5.323009979138408,7.582229194276461,5.332718793265369,7.323830566202317,2.595273570758597,3.03495295002749,-0.2999985102691889,7.36729657386264e-05,-0.0259236146580064,-0.042489482239987095,-0.11558266363942853,3.424913885927729,0.0,0.0,-0.01245601524817799,0.04639066649690947,4.572026945312653,0.0,0.0,-0.007145478845235968,0.001349626670783865,8.019941687677365,3.93,-0.01980262729617973,4.24,-0.009950330853167872,0.31000000000000005,0.009950330853168312,0.030138086915958553,-0.05805584410339091,0.009016606912738898,0.015248932685167289,1.0,0.0,0.0,1.0
2025-03-24,0.0002739266173479,2025-03-25,0.3,-0.0036682111977099,-0.4439156818907697,-3.978214521382358,-3.3527391663782926,-0.4272442579805803,0.011640746885545,0.0016332577992221,0.0176460001466336,1.3608818583524305,0.0022222730848524,0.017236525031701,-4.067851723685101,0.0,1.0,0.8660254037844385,0.5000000000000001,9.435481925953065,6.612041034833092,7.837948916025283,5.799092654460526,7.452402451223638,2.547153059518505,3.0096352125812413,-0.2999985102691889,7.36729657386264e-05,-0.0892564857385421,0.04269150047695209,-0.042489482239987095,3.3820145726149287,0.0,0.0,0.007166981537080063,-0.01245601524817799,4.559545017544476,0.0,0.0,-0.0016882744129912803,-0.007145478845235968,8.012747158441748,3.92,-0.009950330853168312,4.25,0.009950330853167872,0.33000000000000007,0.01980262729617973,0.022343121804619153,-0.02902913898693401,0.008826212036533328,0.014199554181357765,1.0,0.0,0.0,0.0
2025-03-25,0.0105451151446205,2025-03-26,0.35,-0.0036682111977099,-0.7890920643885908,-4.016808400546821,-3.3585746339527054,-0.5807084606594525,0.0002739266173479,-0.0007673300346777,0.0015743334544251,1.3535709513742689,0.011640746885545,0.0022222730848524,-3.922453575695656,0.9510565162951536,0.3090169943749475,0.8660254037844385,0.5000000000000001,9.558529412264615,5.236441962829949,7.844240718141811,4.382026634673881,7.427738840532893,2.554418855417619,2.916689041442776,-0.2999985102691889,7.36729657386264e-05,-0.0187027232756431,-0.04610627670860753,0.04269150047695209,3.4232849806137358,0.0,0.0,-0.017179885205379802,0.007166981537080063,4.566637248957892,0.0,0.0,0.0035117493782604987,-0.0016882744129912803,8.011056589536182,4.01,0.0861776962410522,4.34,0.0861776962410522,0.33000000000000007,0.0,0.027041422514795355,-0.022090776525492607,0.009387662340557549,0.014440528554912145,1.0,0.0,0.0,0.0
2025-03-26,0.0032524442443668,2025-03-27,0.37,-0.0036682111977099,-0.3876882828603139,-4.006137526846797,-3.375692632021575,-0.5549168641599732,0.0105451151446205,0.0035515717555976,-0.0111569349226271,1.346330314019349,0.0002739266173479,0.011640746885545,-3.760462147521989,0.5877852522924731,-0.8090169943749475,0.8660254037844385,0.5000000000000001,9.442641861075158,5.272999558563747,7.56734567601324,4.0943445622221,7.262628600974241,2.563348339013268,2.8986705396932435,-0.2999985102691889,7.36729657386264e-05,0.0665409063205526,0.019962129809531663,-0.04610627670860753,3.376563116343141,0.0,0.0,-0.022821868301585415,-0.017179885205379802,4.549340297800438,0.0,0.0,-0.0009256054512689417,0.0035117493782604987,8.01456717585007,3.98,-0.029558802241544214,4.31,-0.029558802241544644,0.3299999999999996,-4.440892098500625e-16,0.03449140285974175,0.0017188837768058905,0.007235475755776838,0.013440796307012184,1.0,1.0,0.0,0.0
2025-03-27,-0.0054032356135979,2025-03-28,0.41,-0.0036682111977099,-0.4451037062223734,-3.8655931001634527,-3.4014892762498934,-0.5182825584073972,0.0032524442443668,-0.0045911367089673,-0.0033069808607638,1.3391586643307078,0.0105451151446205,0.0002739266173479,-3.565394397367434,-0.5877852522924729,-0.8090169943749477,0.8660254037844385,0.5000000000000001,9.372884301161465,5.164785973923514,7.547501682814967,4.634728988229636,6.992096427415888,2.542276921710254,2.9616582892733203,-0.2999985102691889,7.36729657386264e-05,0.0194495923526136,-0.012062885454342805,0.019962129809531663,3.3958497804490952,0.0,0.0,-0.004148530594888128,-0.022821868301585415,4.526235237528878,0.0,0.0,0.012925489441903849,-0.0009256054512689417,8.01364101930057,4.01,0.029558802241544214,4.35,0.03922071315328133,0.33999999999999986,0.009950330853168312,0.041918586764066755,0.01897446025114569,0.007024674135344537,0.013535062625215675,1.0,1.0,0.0,1.0
2025-03-28,0.0150753857362126,2025-03-31,0.38,0.0077731821600046,-0.6917543541364296,-3.7965683201888334,-3.4210597743427305,-0.5400971663685866,-0.0054032356135979,-0.0002882557834615,-0.019737220708344,1.9378672668277328,0.0032524442443668,0.0105451151446205,-3.698560355603769,-0.9510565162951538,0.3090169943749473,0.8660254037844385,0.5000000000000001,9.307920700315046,5.164785973923514,7.53955882930103,4.634728988229636,6.988413181999591,2.527566522426888,2.9801109197743254,-0.2557475259309207,0.0004419238489833,0.1470167867866677,0.007344008872774764,-0.012062885454342805,3.3840512150658477,0.0,0.0,0.06176777342613493,-0.004148530594888128,4.522114597586579,0.0,0.0,0.008557505502098309,0.012925489441903849,8.026562258985118,4.0,-0.009950330853167872,4.38,0.029558802241544644,0.3799999999999999,0.03922071315328133,0.027934505976732554,0.001407903231976189,0.0051534222525393145,0.012723394247913376,1.0,1.0,0.0,0.0
2025-03-31,-0.0033449291831086,2025-04-01,0.34,0.0077731821600046,-0.5499904707451878,-3.7620840156249313,-3.433261207849375,-0.5386588124003476,0.0150753857362126,0.0016339693142,0.0055385215706533,1.919124825412186,-0.0054032356135979,0.0032524442443668,-3.770468923543178,0.0,1.0,0.8660254037844385,0.5000000000000001,9.258654232254733,6.836259277277067,7.865955413933501,5.918893854273146,7.130098510125578,2.5277276151225854,3.1201598350871125,-0.2557475259309207,0.0004419238489833,0.0286840090493511,0.07321154863049636,0.007344008872774764,3.391147071496851,0.0,0.0,0.045622975309036494,0.06176777342613493,4.583231297186036,0.0,0.0,0.01169228804819296,0.008557505502098309,8.035116980936232,3.91,-0.0861776962410522,4.27,-0.10436001532424305,0.35999999999999943,-0.019802627296180167,0.020308997278282254,0.007620018776095488,0.007142544221550684,0.012496915220241073,1.0,1.0,0.0,0.0
2025-04-01,0.006175313433542,2025-04-02,0.3,0.0077731821600046,-0.654819220239781,-3.7426676562343815,-3.4911064859552825,-0.5660519686404923,-0.0033449291831086,0.0004798296919406,0.0037812354559083,1.9036732061697657,0.0150753857362126,-0.0054032356135979,-3.549396985957393,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,9.268043082104471,5.036952602413629,7.846198815497425,4.189654742026425,7.010311867307229,2.528861853828004,3.1475946523583183,-0.2557475259309207,0.0004419238489833,-0.022632437551918,-0.009988788610533416,0.07321154863049636,3.4619788275972523,0.0,0.0,0.03280578399580286,0.045622975309036494,4.628398297198857,0.0,0.0,-0.0012481468400161236,0.01169228804819296,8.046805504054625,3.89,-0.01980262729617973,4.23,-0.039220713153280476,0.3400000000000003,-0.01980262729617886,0.023743636128949856,0.044012670870441986,0.00814805255313449,0.011801368776495135,1.0,1.0,0.0,0.0
2025-04-02,-0.0641760874508823,2025-04-03,0.29,0.0077731821600046,-0.7830592924763329,-3.742294972267243,-3.5320942625496388,-0.6145010558670013,0.006175313433542,-0.004316176562597,0.0067281947157926,1.8884985899144573,-0.0033449291831086,0.0150753857362126,-3.931937207951251,0.5877852522924731,-0.8090169943749475,1.0,6.123233995736766e-17,9.213933907486313,5.049856007249537,7.584773077612199,5.1298987149230735,6.853299093186078,2.510874326816195,3.1254439001794543,-0.2557475259309207,0.0004419238489833,-0.0118722957091818,-0.01911609018574069,-0.009988788610533416,3.4522072929032617,0.0,0.0,0.01572593995307603,0.03280578399580286,4.660888706494492,0.0,0.0,0.006710576935193882,-0.0012481468400161236,8.04555619770674,3.85,-0.03922071315328133,4.17,-0.05826890812397625,0.31999999999999984,-0.019802627296180167,0.020124780328493356,0.04876606350822108,0.008781048510195942,0.011629655473596023,1.0,1.0,0.0,0.0
2025-04-03,-0.0650127972380155,2025-04-04,0.35,0.0077731821600046,-0.7688192053596352,-3.833392906921506,-3.5705885220610103,-0.6116049331485792,-0.0641760874508823,-0.0167613708187155,-0.0483956333599014,1.8735922311832856,0.006175313433542,-0.0033449291831086,-3.9198447879256895,-0.5877852522924729,-0.8090169943749477,1.0,6.123233995736766e-17,9.282474969735382,5.043425116919247,7.567862605463882,5.288267030694535,6.970730078143525,2.5098396592243963,3.113959665086648,-0.2557475259309207,0.0004419238489833,0.3333458875335826,0.16759279709421743,-0.01911609018574069,3.4333418202126196,0.0,0.0,0.051387289503746,0.01572593995307603,4.676467062186621,0.0,0.0,-0.013570329978681964,0.006710576935193882,8.052264630945446,3.89,0.03922071315328133,4.2,0.029558802241544644,0.31000000000000005,-0.009950330853167872,0.015754978617414855,0.07943458979853849,0.008165778908803182,0.009763949823316926,1.0,1.0,0.0,0.0
2025-04-04,-0.0208905566991502,2025-04-07,0.33,0.0033830567334667,-0.9832539762941952,-3.9453006911930175,-3.588699787589652,-0.6966857464962766,-0.0650127972380155,0.0093073082304551,-0.059749605345531,2.1147517717779163,-0.0641760874508823,0.006175313433542,-4.398147690101833,-0.9510565162951538,0.3090169943749473,1.0,6.123233995736766e-17,9.197457746145169,5.043425116919247,7.546974117516527,5.288267030694535,7.0925737159746784,2.5305801680232918,3.434632172505442,0.1193228453428437,-0.0089436854501571,0.4116639475338915,0.23229758164372427,0.16759279709421743,3.5959414793857905,0.0,0.0,0.11547878834879304,0.051387289503746,4.727387818712341,1.0,0.0,-0.027076028924529365,-0.013570329978681964,8.038512020976814,3.68,-0.1906203596086497,4.06,-0.13102826240640458,0.37999999999999945,0.06765864847381424,-0.05167355307783424,0.012949757388505886,0.031186231899669604,0.01811034510425885,0.0,1.0,0.0,0.0
2025-04-07,-0.0216477092270286,2025-04-08,0.42,0.0033830567334667,-0.3262811506322561,-3.959488891200188,-3.6078400839532905,-0.6797110956976883,-0.0208905566991502,0.0023296981264291,-0.0023314724921273,2.0937284427232474,-0.0650127972380155,-0.0641760874508823,-4.348748887268009,0.0,1.0,1.0,6.123233995736766e-17,9.512221163827776,6.561030665896572,7.794411205726601,5.6937321388027,7.242082359256962,2.525349400529437,3.835357950146968,0.1193228453428437,-0.0089436854501571,0.0361941804991371,0.16627973657979103,0.23229758164372427,3.8225358656261528,1.0,1.0,0.08819067535696994,0.11547878834879304,4.841901003585441,1.0,1.0,-0.019952328082969737,-0.027076028924529365,8.0106915391303,3.66,-0.01980262729617973,4.01,-0.048790164169431834,0.34999999999999964,-0.029558802241544214,-0.11128311470225183,-0.06502015959816351,0.03919514633212185,0.0230417104648283,0.0,0.0,1.0,1.0
2025-04-08,0.0423432613026346,2025-04-09,0.55,0.0033830567334667,0.3109857142857142,-3.788642076652058,-3.58554687601652,-0.5364625144945249,-0.0216477092270286,-0.0029053171174839,-0.0157005245629413,2.068961132198789,-0.0208905566991502,-0.0650127972380155,-3.797877755653964,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,9.546884034617923,5.099866427824198,7.789868559054705,4.304065093204169,7.221105098182496,2.5493158641101608,3.87078424787083,0.1193228453428437,-0.0089436854501571,0.1078478858876829,0.04534869639806215,0.16627973657979103,3.9854593490224395,1.0,1.0,0.01861661210146948,0.08819067535696994,4.929425260736929,1.0,1.0,0.0057772864227977104,-0.019952328082969737,7.990339823112062,3.72,0.058268908123975824,4.15,0.13102826240640458,0.43000000000000016,0.0769610411361288,-0.14724905713761463,-0.07056105993452241,0.033520573705092635,0.023227399099083033,0.0,0.0,1.0,1.0
2025-04-09,-0.0328344748878398,2025-04-10,0.43,0.0033830567334667,0.2694572543455126,-3.667618565816348,-3.5644236849944253,-0.4193985537672819,0.0423432613026346,-0.0005827268757503,0.0951538764490484,2.0448531781743924,-0.0216477092270286,-0.0208905566991502,-2.574541221706271,0.5877852522924731,-0.8090169943749475,1.0,6.123233995736766e-17,9.330520532232288,5.093750200806762,7.407317710469417,4.672828834461906,7.005789019253502,2.56156601735897,3.9764990589469313,0.1193228453428437,-0.0089436854501571,-0.3056733098946306,-0.20185443594886898,0.04534869639806215,4.029983773227604,1.0,1.0,-0.07603125864020242,0.01861661210146948,4.947908498847323,1.0,1.0,0.02924741627141751,0.0057772864227977104,7.996115158298359,3.71,-0.009950330853168312,4.26,0.10436001532424226,0.5499999999999998,0.11332868530700288,-0.16555183718153466,-0.0962503220517128,0.030850141881193942,0.023495526347380783,0.0,0.0,1.0,0.0
