date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2025-09-08,66.0199966430664,97.4499969482422,6495.14990234375,15.109999656677246,0.56,4.33,323.291,4.3,829870.0,13495.0,-1522.0,0.0053948489066737,-4.347018856236287,-0.5556370656370656,94283.0,10360.0,-3.67486318812104,-3.7047830644004978,0,89241.0,-0.2287626135074039,0,11.454066782963825,11.39910705977001,0.0079388800468154,-0.0032729846150291,0.0021059789159529,-0.0046113733261695,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6695659647478025,0.6125406331291723,0.005363927586977679,-0.34396551724137936,0,0.6785091701046313,0.013928917167722417,0,9,-0.0222420945108787,-0.0090236778716065,15.18000030517578,-3.703755668397443,11.312301435085889
2025-09-09,66.38999938964844,97.79000091552734,6512.60986328125,15.039999961853027,0.54,4.33,323.291,4.3,829870.0,13495.0,-1522.0,0.0053948489066737,-4.549036232463401,-0.4552920353982301,202261.0,16950.0,-3.776575461285006,-3.741314578691996,0,102962.14285714286,-0.2454397010560675,0,12.217319165669904,11.542126366834657,0.0056044042016911,0.0034890095221422,0.0026881536531127,-0.0046326734887307,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6895659647478025,0.6064732349416759,0.005363927586977679,-0.34396551724137936,0,0.7346369307792517,0.013600749108921433,1,9,0.0079388800468154,-0.0222420945108787,15.109999656677246,-4.347018856236287,11.454066782963825
2025-09-10,67.48999786376953,97.77999877929688,6532.0400390625,15.350000381469728,0.5,4.33,323.291,4.3,829870.0,13495.0,-1522.0,0.0053948489066737,-4.163626893621678,-0.4467988505747126,199638.0,17400.0,-3.839709353245183,-3.7677346350937486,0,115796.14285714286,-0.2339297949758408,0,12.20426601455477,11.659595170734978,0.0165687375242333,-0.000102281788903,0.0029834699435626,0.020611730079985,0.0,0,3.1004340352521975,2,1.2295659647478026,0.7295659647478026,0.600412191518653,0.005363927586977679,-0.34396551724137936,0,0.7137581236208028,0.015377202426536146,2,9,0.0056044042016911,0.0079388800468154,15.039999961853027,-4.549036232463401,12.217319165669904
2025-09-11,66.37000274658203,97.54000091552734,6587.47021484375,14.710000038146973,0.49,4.33,323.291,4.3,829870.0,13495.0,-1522.0,0.0053948489066737,-3.767848319478256,-0.2991898068000831,118691.0,14441.0,-3.877502405182148,-3.787154644255772,0,122814.28571428572,-0.273978044764837,0,11.68428718152784,11.71843676344932,-0.0165949792952763,-0.0024544678540162,0.0084858903879598,-0.0416938324050697,0.0,0,3.1004340352521975,2,1.2295659647478026,0.7395659647478026,0.5943566627619743,0.005363927586977679,-0.34396551724137936,0,0.6476997447702206,0.014578740275268648,3,9,0.0165687375242333,0.0056044042016911,15.350000381469728,-4.163626893621678,12.20426601455477
2025-09-12,66.98999786376953,97.5500030517578,6584.2900390625,14.760000228881836,0.5,4.33,323.291,4.3,821089.0,13482.0,-3797.0,-0.0105811753648161,-3.767998675163957,-0.0785685237901586,87216.0,12295.0,-3.966135229050715,-3.800993163828864,0,124413.57142857143,-0.2874794888730483,0,11.376154545024423,11.731374586097791,0.0093414960302895,0.0001025439423474,-0.0004827613146674,0.0033990612240109,0.0,0,3.1004340352521975,2,1.2295659647478026,0.7295659647478026,-0.1195260369501232,-0.0009633197480548583,1.494743758212878,0,0.6112183529798922,0.013615407625615455,4,9,-0.0165949792952763,0.0165687375242333,14.710000038146973,-3.767848319478256,11.68428718152784
2025-09-15,67.44000244140625,97.3000030517578,6615.27978515625,15.6899995803833,0.51,4.33,323.291,4.3,821089.0,13482.0,-3797.0,-0.0105811753648161,-3.407746337471907,0.0510855884203901,104459.0,12712.0,-3.958147283261847,-3.778554766042997,0,126909.85714285714,-0.2480949778176081,0,11.55655950199029,11.751240206724017,0.0067174890578716,-0.0025627882335109,0.0047066192269626,0.0630080851680257,0.0,0,3.1004340352521975,2,1.2295659647478026,0.7195659647478025,-0.12790983232119363,-0.0009633197480548583,1.494743758212878,0,0.5966814367224644,0.013436446931896124,0,9,0.0093414960302895,-0.0165949792952763,14.760000228881836,-3.767998675163957,11.376154545024423
2025-09-16,68.47000122070312,96.62999725341795,6606.759765625,16.360000610351562,0.53,4.33,323.291,4.3,821089.0,13482.0,-3797.0,-0.0105811753648161,-3.498678430158524,0.0476173617503363,148481.0,14123.0,-3.9288505349420015,-3.769408732412717,0,136432.7142857143,-0.2481119045756463,0,11.908219017756895,11.823594166032144,0.0152728164592188,-0.0068859792119784,-0.0012879303382402,0.0427024249768586,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6995659647478025,-0.1364434695362723,-0.0009633197480548583,1.494743758212878,0,0.6258469051848395,0.010160519878410322,1,9,0.0067174890578716,0.0093414960302895,15.6899995803833,-3.407746337471907,11.55655950199029
2025-09-17,67.94999694824219,96.87000274658205,6600.35009765625,15.720000267028809,0.54,4.33,323.291,4.3,821089.0,13482.0,-3797.0,-0.0105811753648161,-2.7760938752563105,0.3279959950708563,157731.0,12984.0,-3.70443268051629,-3.7328287747856135,0,145496.7142857143,-0.1218786101888003,0,11.968652669297157,11.887915656093757,-0.0075946292272549,0.0024837576320597,-0.0009701681605103,-0.0391198239270115,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6895659647478025,-0.14513413439338688,-0.0009633197480548583,1.494743758212878,0,0.5744206437978644,0.011224217659665778,2,9,0.0152728164592188,0.0067174890578716,16.360000610351562,-3.498678430158524,11.908219017756895
2025-09-18,67.44000244140625,97.3499984741211,6631.9599609375,15.699999809265137,0.54,4.33,323.291,4.3,821089.0,13482.0,-3797.0,-0.0105811753648161,-2.890142611047972,0.189767156862745,125470.0,14688.0,-3.4674478774569435,-3.702352109483712,0,134526.57142857142,-0.029727297008661,0,11.739829935154662,11.809524449050024,-0.0075054382596132,0.004955050210897,0.0047891191851283,-0.0012722937292578,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6895659647478025,-0.15398949340598408,-0.0009633197480548583,1.494743758212878,0,0.5738059621157043,0.011904720990998496,3,9,-0.0075946292272549,0.0152728164592188,15.720000267028809,-2.7760938752563105,11.968652669297157
2025-09-19,66.68000030517578,97.63999938964844,6664.35986328125,15.449999809265137,0.57,4.33,323.291,4.3,820712.0,13501.0,-3527.0,-0.0004591463288389,-2.991305412862756,0.2365930050461109,94024.0,11494.0,-3.2999733802056688,-3.668935461069139,0,119438.85714285714,0.0679001109371708,0,11.451315983338535,11.690568236154563,-0.0112693076618848,0.0029789514131779,0.0048854188708296,-0.0159235670724318,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6595659647478026,-0.19623831491645824,0.0014092864560153462,-0.0711087700816434,0,0.5557008349992616,0.011101588440741026,4,9,-0.0075054382596132,-0.0075946292272549,15.699999809265137,-2.890142611047972,11.739829935154662
2025-09-22,66.56999969482422,97.33000183105467,6693.75,16.100000381469727,0.54,4.33,323.291,4.3,820712.0,13501.0,-3527.0,-0.0004591463288389,-2.4146605971889064,0.4370244355088153,203265.0,16165.0,-3.1066608484500478,-3.618510324517442,0,131520.85714285713,0.1730735741241563,0,12.222270745098946,11.78692833080206,-0.0016496792118794,-0.0031749033237563,0.004410046474333,0.042071234966281,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6895659647478025,-0.2072279014313713,0.0014092864560153462,-0.0711087700816434,0,0.566310708259114,0.00931824712898211,0,9,-0.0112693076618848,-0.0075054382596132,15.449999809265137,-2.991305412862756,11.451315983338535
2025-09-23,67.62999725341797,97.26000213623048,6656.919921875,16.639999389648438,0.59,4.33,323.291,4.3,820712.0,13501.0,-3527.0,-0.0004591463288389,-2.276412257371746,1.0043036832308647,227776.0,17729.0,-2.893577074479732,-3.5664569747961936,0,151600.85714285713,0.3277696036985882,0,12.336122359138397,11.929013002398072,0.0159230518770179,-0.0007191995634161,-0.0055021591970121,0.0335403102723042,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6395659647478026,-0.21851734906066483,0.0014092864560153462,-0.0711087700816434,0,0.528281340595901,0.010431207143096763,1,9,-0.0016496792118794,-0.0112693076618848,16.100000381469727,-2.4146605971889064,12.222270745098946
2025-09-24,69.30999755859375,97.87000274658205,6637.97021484375,16.18000030517578,0.59,4.33,323.291,4.3,820712.0,13501.0,-3527.0,-0.0004591463288389,-2.458375273917014,0.7297385620915033,118512.0,14994.0,-2.757952636829033,-3.5249194572673788,0,153608.42857142858,0.4247200285087472,0,11.68277793818156,11.942168481740364,0.0248410523939637,0.0062718547908022,-0.0028466178433332,-0.027644176763541,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6395659647478026,-0.23012637975711342,0.0014092864560153462,-0.0711087700816434,0,0.5110488079540716,0.013285148229755262,2,9,0.0159230518770179,-0.0016496792118794,16.639999389648438,-2.276412257371746,12.336122359138397
2025-09-25,69.41999816894531,98.5500030517578,6604.72021484375,16.739999771118164,0.54,4.33,323.291,4.3,820712.0,13501.0,-3527.0,-0.0004591463288389,-2.666086814800958,0.1892555797495916,138406.0,14696.0,-2.6390109774922377,-3.4950452221687422,0,152169.14285714287,0.444954059651498,0,11.837953898921365,11.93275453471337,0.0015870814345155,0.0069479951577859,-0.0050090613431266,0.0346105967478409,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6895659647478025,-0.2420765884548468,0.0014092864560153462,-0.0711087700816434,0,0.5693628657537005,0.012464376333717263,3,9,0.0248410523939637,0.0159230518770179,16.18000030517578,-2.458375273917014,11.68277793818156
2025-09-26,70.12999725341797,98.1500015258789,6643.7001953125,15.289999961853027,0.57,4.33,323.291,4.3,823246.0,13505.0,-3067.0,0.0030875629940831,-2.9658378280845463,0.0135167548500881,147607.0,14175.0,-2.6661172564677,-3.4692096359413287,0,150722.85714285713,0.4000284539056739,0,11.902315390221718,11.923204680929503,0.0102275871967723,-0.0040588687315292,0.0059018367471712,-0.0866188667318172,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6595659647478026,-0.025899646824262795,0.0002962743500480869,-0.13042245534448538,0,0.6009703935154334,0.012048081503520665,4,9,0.0015870814345155,0.0248410523939637,16.739999771118164,-2.666086814800958,11.837953898921365
2025-09-29,67.97000122070312,97.91000366210938,6661.2099609375,16.1200008392334,0.52,4.33,323.291,4.3,823246.0,13505.0,-3067.0,0.0030875629940831,-2.3002938005378706,0.5920710059171597,201216.0,14365.0,-2.5818531406805425,-3.420681293460014,0,161543.7142857143,0.457500432342019,0,12.212139206680137,11.992537251965992,-0.0307998875988771,-0.0024452150793523,0.0026355442163621,0.054283903168812,0.0,0,3.1004340352521975,2,1.2295659647478026,0.7095659647478025,-0.034663216997107976,0.0002962743500480869,-0.13042245534448538,0,0.5492070728737422,0.01709169252587892,0,9,0.0102275871967723,0.0015870814345155,15.289999961853027,-2.9658378280845463,11.902315390221718
2025-09-30,67.0199966430664,97.7699966430664,6688.4599609375,16.280000686645508,0.56,4.33,323.291,4.3,823246.0,13505.0,-3067.0,0.0030875629940831,-1.9060971729022809,1.0418642970634966,247148.0,16993.0,-2.42682339211476,-3.3731896744775813,0,183418.57142857145,0.5725391883445027,0,12.417746672601083,12.11953154755242,-0.0139768215473763,-0.0014299562231264,0.0040908483833717,0.0099255483301647,0.0,0,3.1004340352521975,2,1.2295659647478026,0.6695659647478025,-0.04360025235333491,0.0002962743500480869,-0.13042245534448538,0,0.5127221282270757,0.017398860740845488,1,9,-0.0307998875988771,0.0102275871967723,16.1200008392334,-2.3002938005378706,12.212139206680137
2025-10-01,65.3499984741211,97.70999908447266,6711.2001953125,16.290000915527344,0.57,4.22,324.245,4.4,823246.0,13505.0,-3067.0,0.0030875629940831,-2.760503987525861,0.4618966789667896,155569.0,13550.0,-2.476229590734325,-3.3444812082146465,0,176604.85714285713,0.5760923659813562,0,11.954851070081167,12.081675732756356,-0.0249179088718752,-0.000613660229659,0.0033999208349619,0.0006142646474234,-0.11000000000000032,0,3.0225715847133294,3,1.1974284152866703,0.6274284152866704,-0.05272053237331771,0.0002962743500480869,-0.13042245534448538,0,0.563484939680748,0.019642447927036684,2,10,-0.0139768215473763,-0.0307998875988771,16.280000686645508,-1.9060971729022809,12.417746672601083
2025-10-02,64.11000061035156,97.8499984741211,6715.35009765625,16.6299991607666,0.55,4.22,324.245,4.4,823246.0,13505.0,-3067.0,0.0030875629940831,-2.9864772380562896,-0.1059819240196078,132882.0,13056.0,-2.5776674451178314,-3.3178080948363893,0,163048.57142857142,0.4174801363741457,0,11.797224320793312,12.00180955274772,-0.0189747190929251,0.0014328051474794,0.0006183547238911,0.0208715915365711,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6474284152866703,-0.062034609764495235,0.0002962743500480869,-0.13042245534448538,0,0.6029379021868805,0.018756480702326408,3,10,-0.0249179088718752,-0.0139768215473763,16.290000915527344,-2.760503987525861,11.954851070081167
2025-10-03,64.52999877929688,97.72000122070312,6715.7900390625,16.649999618530273,0.55,4.22,324.245,4.4,827246.0,13629.0,-2229.0,0.0048588149836137,-3.299446241741115,-0.0479937814628368,158063.0,13508.0,-2.6978204405212742,-3.2824133018935013,0,168698.7142857143,0.3063755158663829,0,11.970755293284256,12.035875574909118,0.0065512114326433,-0.0013285360801753,6.551280273581206e-05,0.0012026734078771,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6474284152866703,0.30399709411975645,0.009181784524250336,-0.27323117052494295,0,0.626719291765214,0.014970853617922466,4,10,-0.0189747190929251,-0.0249179088718752,16.6299991607666,-2.9864772380562896,11.797224320793312
2025-10-06,65.47000122070312,98.11000061035156,6740.27978515625,16.3700008392334,0.58,4.22,324.245,4.4,827246.0,13629.0,-2229.0,0.0048588149836137,-3.2654731307662024,0.3264076130055511,178461.0,13871.0,-2.783447057087738,-3.267485697746172,0,174420.85714285713,0.3259686634743771,0,12.092130972384508,12.06923211025816,0.0145669062325757,0.0039909883828963,0.0036465919796933,-0.0168167438866038,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6174284152866704,0.2976882760365723,0.009181784524250336,-0.27323117052494295,0,0.6077032875409044,0.01696725851301516,0,10,0.0065512114326433,-0.0189747190929251,16.649999618530273,-3.299446241741115,11.970755293284256
2025-10-07,65.44999694824219,98.58000183105467,6714.58984375,17.239999771118164,0.57,4.22,324.245,4.4,827246.0,13629.0,-2229.0,0.0048588149836137,-3.857949435298597,-0.0682473598700243,219991.0,19696.0,-2.9108915724040307,-3.2645584918338395,0,184761.42857142855,0.3142880756572181,0,12.301346461036962,12.12682610892356,-0.0003055486801275,0.0047905536416184,-0.0038114057910215,0.0531459308053101,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6274284152866704,0.29133536671768956,0.009181784524250336,-0.27323117052494295,0,0.6791040613476084,0.015685943132308224,1,10,0.0145669062325757,0.0065512114326433,16.3700008392334,-3.2654731307662024,12.092130972384508
2025-10-08,66.25,98.8499984741211,6753.72021484375,16.299999237060547,0.55,4.22,324.245,4.4,827246.0,13629.0,-2229.0,0.0048588149836137,-2.9047037537215323,0.3591071303617661,137506.0,14291.0,-2.997235851430268,-3.233451243361102,0,175660.0,0.2810075220064477,0,11.831430103883848,12.076311280270572,0.0122231182438472,0.0027388581664782,0.005827663640568,-0.0545243936506532,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6474284152866703,0.2849361808979198,0.009181784524250336,-0.27323117052494295,0,0.5692524887448306,0.014603338883945117,2,10,-0.0003055486801275,0.0145669062325757,17.239999771118164,-3.857949435298597,12.301346461036962
2025-10-09,65.22000122070312,99.54000091552734,6735.10986328125,16.43000030517578,0.54,4.22,324.245,4.4,827246.0,13629.0,-2229.0,0.0048588149836137,-1.3344147529763308,1.4654329147389291,360312.0,19669.0,-2.9155669342979897,-3.164441712975376,0,191826.2857142857,0.3415173245315094,0,12.794728377128854,12.164350692597374,-0.0155471513856132,0.0069802979469635,-0.0027555704071953,0.0079755260245446,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6574284152866703,0.2784884273359614,0.009181784524250336,-0.27323117052494295,0,0.48097557531600565,0.014772902744392486,3,10,0.0122231182438472,-0.0003055486801275,16.299999237060547,-2.9047037537215323,11.831430103883848
2025-10-10,62.72999954223633,98.9800033569336,6552.509765625,21.65999984741211,0.53,4.22,324.245,4.4,831530.0,13636.0,-4249.0,0.0051786288480089,-1.8457347638443315,1.2308861675815888,276873.0,16577.0,-2.7848856166292,-3.0980645277596666,0,209155.42857142855,0.451372965762195,0,12.531317808036864,12.250837713053151,-0.0381784978819715,-0.0056258544649701,-0.0271116732114136,0.3183201123002275,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6674284152866703,0.6831681916251466,0.0005136106831022946,0.9062359802602065,0,0.5045687496594606,0.01788537876031429,4,10,-0.0155471513856132,0.0122231182438472,16.43000030517578,-1.3344147529763308,12.794728377128854
2025-10-13,63.31999969482422,99.2699966430664,6654.72021484375,19.030000686645508,0.53,4.22,324.245,4.4,831530.0,13636.0,-4249.0,0.0051786288480089,-2.1988998956510186,1.7676838105683732,667485.0,25529.0,-2.672374567714161,-3.0473048692846856,0,285527.28571428574,0.7190394992747638,0,13.411273695253817,12.562096377476395,0.0094053906726181,0.0029298168953082,0.0155986717875575,-0.1214219381022215,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6674284152866703,0.677246397067346,0.0005136106831022946,0.9062359802602065,1,0.546409864158277,0.01762381687347162,0,10,-0.0381784978819715,-0.0155471513856132,21.65999984741211,-1.8457347638443315,12.531317808036864
2025-10-14,62.38999938964844,99.0500030517578,6644.31005859375,20.809999465942383,0.55,4.22,324.245,4.4,831530.0,13636.0,-4249.0,0.0051786288480089,-2.091262411230295,1.4074929363181916,253031.0,18404.0,-2.4997768776411866,-3.0002370511283787,0,299094.14285714284,0.926966173243482,0,12.441271241924897,12.608517005292413,-0.0146873074803852,-0.0022161136168827,-0.0015643266604626,0.0935364537609295,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6474284152866703,0.6713499823835785,0.0005136106831022946,0.9062359802602065,0,0.498558293832236,0.017784726132289264,1,10,0.0094053906726181,-0.0381784978819715,19.030000686645508,-2.1988998956510186,13.411273695253817
2025-10-15,61.90999984741211,98.79000091552734,6671.06005859375,20.63999938964844,0.55,4.22,324.245,4.4,831530.0,13636.0,-4249.0,0.0051786288480089,-2.773122339211313,0.8156288723667904,187744.0,12912.0,-2.4294410502762025,-2.9877554988326227,0,300420.28571428574,0.996854924580802,0,12.14283993811331,12.612941054265562,-0.0076935333696439,-0.0026249583868724,0.0040260011595036,-0.0081691533232455,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6474284152866703,0.6654788470202067,0.0005136106831022946,0.9062359802602065,0,0.5528455041813249,0.015961697675245728,2,10,-0.0146873074803852,0.0094053906726181,20.809999465942383,-2.091262411230295,12.441271241924897
2025-10-16,61.060001373291016,98.38999938964844,6629.06982421875,25.309999465942383,0.58,4.22,324.245,4.4,831530.0,13636.0,-4249.0,0.0051786288480089,-2.9569670354746247,0.4214250893727655,131516.0,12308.0,-2.3007292788727782,-2.9708656680819776,0,287781.0,1.0668081316154865,0,11.786891399810871,12.569958528046543,-0.0137295828818617,-0.0040490082211958,-0.0062943870998294,0.2262597003096851,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6174284152866704,0.65963294669089,0.0005136106831022946,0.9062359802602065,0,0.5645181637719733,0.015747908051569635,3,10,-0.0076935333696439,-0.0146873074803852,20.63999938964844,-2.773122339211313,12.14283993811331
2025-10-17,61.290000915527344,98.43000030517578,6664.009765625,20.780000686645508,0.56,4.22,324.245,4.4,831388.0,13629.0,-4282.0,-0.000170769545296,-3.108555069599196,0.3119327282434597,147776.0,11238.0,-2.32985089542673,-2.951025648122036,0,289248.14285714284,1.060068931312871,0,11.903459659689972,12.575043681722727,0.0037667791854478,0.0004065546882354,0.0052707155502571,-0.1789805956097521,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6374284152866703,0.6394206319504915,-0.0005133470225873182,0.007766533301953427,0,0.5877367954924829,0.014271592724709002,4,10,-0.0137295828818617,-0.0076935333696439,25.309999465942383,-2.9569670354746247,11.786891399810871
2025-10-20,61.0099983215332,98.58999633789062,6735.1298828125,18.229999542236328,0.54,4.22,324.245,4.4,831388.0,13629.0,-4282.0,-0.000170769545296,-2.952024035522805,0.429675743461125,143694.0,11164.0,-2.560937935790512,-2.90452582076492,0,258302.7142857143,0.9121036211303276,0,11.875448276750562,12.461891358716178,-0.0045684873521221,0.001625480363901,0.0106722708532569,-0.1227141992371523,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6574284152866703,0.6333001731994672,-0.0005133470225873182,0.007766533301953427,0,0.5698353332290759,0.01428367350970792,0,10,0.0037667791854478,-0.0137295828818617,20.780000686645508,-3.108555069599196,11.903459659689972
2025-10-21,61.31999969482422,98.93000030517578,6735.35009765625,17.8700008392334,0.53,4.22,324.245,4.4,831388.0,13629.0,-4282.0,-0.000170769545296,-2.8642501337034845,0.6245240101095197,129396.0,11870.0,-2.7064401314846767,-2.848366284139589,0,237234.57142857145,0.8254804557771749,0,11.770640476854377,12.37680889872638,0.0050811568893553,0.0034486659895989,3.2696450934288634e-05,-0.0197475980275734,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6674284152866703,0.6271890541889774,-0.0005133470225873182,0.007766533301953427,0,0.544780096634876,0.00879045180650894,1,10,-0.0045684873521221,0.0037667791854478,18.229999542236328,-2.952024035522805,11.875448276750562
2025-10-22,62.59000015258789,98.9000015258789,6699.39990234375,18.600000381469727,0.52,4.22,324.245,4.4,831388.0,13629.0,-4282.0,-0.000170769545296,-2.58115637057559,0.6569154488517746,124185.0,11496.0,-2.761048199331044,-2.79561726670472,0,159620.2857142857,0.6667992612462321,0,11.72953572071091,11.9805593242421,0.0207110317039167,-0.0003032323784932,-0.0053375392208654,0.0408505600421473,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6774284152866703,0.6210864152992269,-0.0005133470225873182,0.007766533301953427,0,0.5254654835979418,0.011560825850242746,2,10,0.0050811568893553,-0.0045684873521221,17.8700008392334,-2.8642501337034845,11.770640476854377
2025-10-23,65.98999786376953,98.94000244140624,6738.43994140625,17.299999237060547,0.53,4.22,324.245,4.4,831388.0,13629.0,-4282.0,-0.000170769545296,-2.247193374086316,0.5866807797477286,101179.0,11337.0,-2.7833240511676185,-2.744928768524988,0,137927.14285714287,0.549540381736166,0,11.524656387845926,11.834488124592225,0.05432173994077,0.0004044581891826,0.0058273934429324,-0.0698925332122201,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6674284152866703,0.6149913882584247,-0.0005133470225873182,0.007766533301953427,0,0.4992979733959264,0.021413055235115403,3,10,0.0207110317039167,0.0050811568893553,18.600000381469727,-2.58115637057559,11.72953572071091
2025-10-24,65.94000244140625,98.9499969482422,6791.68994140625,16.3700008392334,0.54,4.22,324.245,4.4,825063.0,13644.0,-4336.0,-0.0076077595539025,-2.5584507586400487,0.4328383719688067,60441.0,9361.0,-2.752656682514581,-2.704610504640858,0,119741.0,0.4948560245364541,0,11.009439506507624,11.69309470719604,-0.0007576212150588,0.0001010158337308,0.0079024225878738,-0.0537571351930975,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6574284152866703,-0.02843347690896738,0.0011005943209332347,0.012610929472209209,0,0.48984543920720336,0.020803246494505302,4,10,0.05432173994077,0.0207110317039167,17.299999237060547,-2.247193374086316,11.524656387845926
2025-10-27,65.62000274658203,98.77999877929688,6875.16015625,15.789999961853027,0.53,4.22,324.245,4.4,825063.0,13644.0,-4336.0,-0.0076077595539025,-2.517352569253002,0.322512815148028,84526.0,9559.0,-2.689854615911492,-2.6749307123668946,0,113028.14285714286,0.4807256996472059,0,11.344826288934724,11.635400965834275,-0.0048528917648822,-0.0017180209619839,0.0122900508656711,-0.035430717632604,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6674284152866703,-0.034083995243319946,0.0011005943209332347,0.012610929472209209,0,0.5185793893019075,0.019598866595764628,0,10,-0.0007576212150588,0.05432173994077,16.3700008392334,-2.5584507586400487,11.009439506507624
2025-10-28,64.4000015258789,98.69000244140624,6890.89013671875,16.420000076293945,0.52,4.22,324.245,4.4,825063.0,13644.0,-4336.0,-0.0076077595539025,-2.96920802591804,0.2784295696947407,118533.0,10876.0,-2.6699478953856124,-2.657281698892212,0,108850.57142857143,0.4759395341402461,0,11.682955118234924,11.59774050320131,-0.0185919105400627,-0.0009110785483174,0.0022879438603986,0.039898677388406,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6774284152866703,-0.03978226963615882,0.0011005943209332347,0.012610929472209209,0,0.5677567128574721,0.022102632964388316,1,10,-0.0048528917648822,-0.0007576212150588,15.789999961853027,-2.517352569253002,11.344826288934724
2025-10-29,64.91999816894531,99.22000122070312,6890.58984375,16.920000076293945,0.49,4.22,324.245,4.4,825063.0,13644.0,-4336.0,-0.0076077595539025,-3.3338164684992733,0.0092510160634797,119740.0,10334.0,-2.724489671525108,-2.675872452000311,0,105428.57142857143,0.4158788587977253,0,11.693086355872564,11.565798439577163,0.0080744818438778,0.0053703391041211,-4.3578255173426506e-05,0.030450669773252,0.0,0,3.0225715847133294,2,1.1974284152866703,0.7074284152866703,-0.045529732942139946,0.0011005943209332347,0.012610929472209209,0,0.6052890304764913,0.02156621272085607,2,10,-0.0185919105400627,-0.0048528917648822,16.420000076293945,-2.96920802591804,11.682955118234924
2025-10-30,65.0,99.52999877929688,6822.33984375,16.90999984741211,0.5,4.22,324.245,4.4,825063.0,13644.0,-4336.0,-0.0076077595539025,-3.0405929244070835,0.2346014105578114,73007.0,9358.0,-2.749681498768479,-2.680887462445614,0,97373.0,0.3601756302903384,0,11.198324303167183,11.486314513543936,0.0012323141298693,0.003124345442248,-0.0099048124395192,-0.0005910300730935,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6974284152866703,-0.051327870629351034,0.0011005943209332347,0.012610929472209209,0,0.5407980336588958,0.021711282000082682,3,10,0.0080744818438778,-0.0185919105400627,16.920000076293945,-3.3338164684992733,11.693086355872564
2025-10-31,65.06999969482422,99.8000030517578,6840.2001953125,17.440000534057617,0.51,4.22,324.245,4.4,830763.0,13651.0,-3767.0,0.0069085633460717,-3.1201565102629623,0.1555850056796667,93710.0,7923.0,-2.826681518723818,-2.685182499025621,0,93019.42857142857,0.2885569955514658,0,11.447970857280652,11.440574410071587,0.001076918381911,0.0027127928842805,0.0026179217059763,0.0313424418348897,0.0,0,3.0225715847133294,2,1.1974284152866703,0.6874284152866703,0.5298679736385314,0.0005130460275579729,-0.13122693726937273,0,0.5675154310765128,0.021227186827193628,4,10,0.0012323141298693,0.0080744818438778,16.90999984741211,-3.0405929244070835,11.198324303167183
